user_id,actual_item_id,actual_item_rank,predicted_item_id,predicted_score,title,genres,plot
454,31236,21,78940,0.486128449,The Hand of God (2021),Drama,"국가: 이탈리아
줄거리: 축구와 영화에 대한 열정을 가진 한 소년의 성장 이야기를 그린 드라마입니다.
분위기 및 심리변화: 서정적이고 감동적인 분위기 속에서, 주인공은 꿈과 성장을 경험합니다."
455,6260,0,6260,1.994022012,Finding Nemo (2003),Adventure|Animation|Children|Comedy,"국가: 미국
줄거리: 실종된 아들 니모를 찾기 위해 바다를 탐험하는 아버지의 이야기를 그립니다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 가족의 소중함을 깨닫습니다."
456,86934,1,4792,1.314386368,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,"국가: 영국, 미국
줄거리: 이 영화는 마법 세계에 입문한 소년이 친구들과 함께 마법을 배우며 악과 맞서는 이야기를 다룬다.
분위기 및 심리변화: 신비롭고 모험적인 분위기 속에서, 주인공은 두려움에서 용기와 우정의 가치를 배운다."
457,57480,42,7224,0.320440054,Secret Window (2004),Mystery|Thriller,"국가: 미국
줄거리: 작가가 미스터리한 인물로부터 도둑맞은 아이디어에 대한 비난을 받으며 벌어지는 스릴러입니다.
분위기 및 심리변화: 불안하고 긴장감 넘치는 분위기 속에서, 주인공은 심리적 갈등을 경험합니다."
458,86163,0,86163,2.403532267,Oppenheimer (2023),Drama,"국가: 미국
줄거리: 원자폭탄 개발의 역사적 순간을 다룬 영화로, 과학자 오펜하이머의 삶과 도덕적 갈등을 그립니다.
분위기 및 심리변화: 진지하고 역사적인 분위기 속에서, 주인공은 책임감과 윤리적 갈등을 경험합니다."
459,15635,5,10411,1.903585792,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,"국가: 영국
줄거리: 해리는 위험한 마법 대회에 참가하게 되며, 점차 다가오는 어둠의 세력과 마주하게 됩니다.
분위기 및 심리변화: 긴장감 넘치고 모험적인 분위기 속에서, 주인공은 용기와 책임감을 배워갑니다."
460,82668,48,2857,0.262453437,From Russia with Love (1963),Action|Adventure|Thriller,"국가: 영국
줄거리: 제임스 본드가 러시아에서 스파이 임무를 수행하며 적과 맞서는 이야기입니다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공은 용기와 전략을 발휘합니다."
461,69496,0,69496,1.115807414,My Octopus Teacher (2020),Documentary,"국가: 남아프리카공화국
줄거리: 다큐멘터리 감독이 바닷속 문어와 우정을 쌓으며 자연과 생명에 대한 깨달음을 얻는 이야기입니다.
분위기 및 심리변화: 감성적이고 영감을 주는 분위기 속에서, 주인공은 자연의 아름다움과 교감을 경험합니다."
462,10255,14,12878,1.291166425,Gran Torino (2008),Crime|Drama,"국가: 미국
줄거리: 퇴역 군인이 자신의 이웃을 보호하며 인종 간의 이해와 용서를 배우는 이야기입니다.
분위기 및 심리변화: 진지하고 감동적인 분위기 속에서, 주인공은 용서와 화해를 경험합니다."
463,11438,0,11438,1.745839834,Zodiac (2007),Crime|Drama|Thriller,"국가: 미국
줄거리: 연쇄 살인 사건을 조사하는 기자와 탐정의 이야기를 그린 미스터리 스릴러입니다.
분위기 및 심리변화: 긴장감 넘치는 분위기 속에서, 주인공들은 진실과 집착의 갈등을 겪습니다."
464,85630,0,85630,1.917846799,The Super Mario Bros. Movie (2023),Adventure|Animation|Children|Comedy|Fantasy,"국가: 미국
줄거리: 마리오와 루이지가 모험을 통해 악당을 물리치고 왕국을 구하는 이야기를 그립니다.
분위기 및 심리변화: 유쾌하고 모험적인 분위기 속에서, 주인공들은 용기와 협동의 가치를 배웁니다."
465,47742,2,21867,2.293596029,Whiplash (2014),Drama,"국가: 미국
줄거리: 젊은 드러머가 완벽을 추구하는 가혹한 스승과 함께 극한의 연습을 견디며 음악적 성취를 이룬다.
분위기 및 심리변화: 긴장감 넘치고 강렬한 분위기 속에서, 주인공은 열정과 자기 희생의 의미를 배웁니다."
466,4875,0,4875,0.970743477,"Royal Tenenbaums, The (2001)",Comedy|Drama,"국가: 미국
줄거리: 이 영화는 독특한 가족 구성원들이 각자의 상처를 극복하며 다시 뭉치는 과정을 그린다.
분위기 및 심리변화: 유머러스하고 감정적인 분위기 속에서, 주인공들은 서로를 이해하며 화해와 성숙을 이룬다."
467,86482,64,315,1.777639031,"Shawshank Redemption, The (1994)",Crime|Drama,"국가: 미국
줄거리: 이 영화는 억울하게 수감된 남자가 희망과 인간애를 통해 교도소에서 자신의 삶을 변화시키는 과정을 그린다.
분위기 및 심리변화: 감동적이고 희망적인 분위기 속에서, 주인공은 절망에서 희망과 용기로 성장한다."
468,64542,2,1370,1.136165738,Scream (1996),Comedy|Horror|Mystery|Thriller,"국가: 미국
줄거리: 이 영화는 가면을 쓴 살인자가 고등학생들을 하나씩 노리며 벌어지는 긴장감 넘치는 이야기를 다룬다.
분위기 및 심리변화: 공포스럽고 미스터리한 분위기 속에서, 주인공은 두려움 속에서 생존과 진실을 향한 결단력으로 변화한다."
469,85446,0,85446,2.702380896,Dungeons & Dragons: Honor Among Thieves (2023),Action|Adventure|Fantasy,"국가: 미국
줄거리: 도둑과 모험가들이 함께 마법 세계에서 보물을 찾기 위한 여정을 떠납니다.
분위기 및 심리변화: 판타지와 모험이 어우러진 분위기 속에서, 주인공들은 팀워크와 우정을 배웁니다."
470,86178,4,64654,0.629583716,Emma (2020),Comedy|Drama,"국가: 영국
줄거리: 이 영화는 제인 오스틴의 소설을 원작으로, 사랑과 결혼을 중개하려는 여주인공의 이야기를 다룬다.
분위기 및 심리변화: 우아하고 경쾌한 분위기 속에서, 주인공은 자신의 오만을 깨닫고 내적 성숙을 이룬다."
471,2265,0,2265,1.21833396,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,"국가: 미국
줄거리: 이 영화는 약한 개미 집단이 강한 외부 적으로부터 자신들을 지키기 위해 협력하는 이야기를 다룬다.
분위기 및 심리변화: 유쾌하고 교훈적인 분위기 속에서, 주인공은 두려움을 극복하고 리더십을 발휘한다."
472,61516,0,61516,1.369277239,Ford v. Ferrari (2019),Action|Drama,"국가: 미국
줄거리: 이 영화는 1966년 르망 24시 레이스를 배경으로, 포드와 페라리의 경쟁을 중심으로 한 이야기를 다룬다.
분위기 및 심리변화: 긴장감 넘치고 영감을 주는 분위기 속에서, 주인공들은 도전과 협력의 가치를 깨닫는다."
473,62406,0,62406,2.172961235,El Camino: A Breaking Bad Movie (2019),Crime|Drama|Thriller,"국가: 미국
줄거리: 탈출한 제시가 과거의 어둠에서 벗어나 새 삶을 찾기 위해 노력하는 이야기를 그립니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공은 자유와 속죄를 위해 고군분투합니다."
474,6769,5,18959,1.126079559,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,"국가: 미국, 뉴질랜드
줄거리: 이 영화는 호빗 빌보 배긴스가 모험을 통해 자신의 용기와 능력을 발견하는 이야기를 그린다.
분위기 및 심리변화: 신비롭고 서사적인 분위기 속에서, 주인공은 평범함에서 벗어나 성장과 자기 발견을 이룬다."
475,13384,0,13384,1.501395822,"Hangover, The (2009)",Comedy|Crime,"국가: 미국
줄거리: 이 영화는 결혼식 전날 밤의 소동과 다음 날 기억을 찾는 과정을 다룬 코미디이다.
분위기 및 심리변화: 유머러스하고 혼란스러운 분위기 속에서, 주인공들은 우정을 강화하며 문제를 해결한다."
476,21208,0,21208,2.056868315,Interstellar (2014),Sci-Fi|IMAX,"국가: 미국, 영국
줄거리: 이 영화는 인류의 생존을 위해 새로운 행성을 찾기 위해 우주로 떠난 탐사팀의 이야기를 다룬다.
분위기 및 심리변화: 서사적이고 철학적인 분위기 속에서, 주인공은 희생과 사랑을 통해 인간의 한계를 넘는다."
477,58735,1,49441,0.664236128,Lady Bird (2017),Comedy,"국가: 미국
줄거리: 자신만의 정체성을 찾으려는 한 소녀가 가족과의 갈등 속에서 성장해가는 과정을 그립니다.
분위기 및 심리변화: 감성적이고 현실적인 분위기 속에서, 주인공은 자아와 가족의 중요성을 이해하며 성숙해집니다."
478,68472,1,68810,1.469628692,Enola Holmes,Drama|Mystery,"국가: 영국, 미국
줄거리: 이 영화는 셜록 홈즈의 여동생 에놀라가 실종된 어머니를 찾으며 탐정으로서의 능력을 발휘하는 이야기를 다룬다.
분위기 및 심리변화: 밝고 모험적인 분위기 속에서, 주인공은 독립성과 지혜를 통해 성장한다."
479,3403,3,1667,1.807819843,"Big Lebowski, The (1998)",Comedy|Crime,"국가: 미국
줄거리: 이 영화는 우연히 음모에 휘말린 한 남자가 일상의 유머와 혼란 속에서 사건을 해결하는 과정을 그린다.
분위기 및 심리변화: 유머러스하고 독특한 분위기 속에서, 주인공은 현실에 대한 무심함과 유연함을 보여준다."
480,16722,1,537,1.906641722,Blade Runner (1982),Action|Sci-Fi|Thriller,"국가: 미국
줄거리: 인간과 유사한 로봇을 추적하는 형사가 자신의 정체성과 인간성에 대한 고민을 하게 되는 SF 영화입니다.
분위기 및 심리변화: 어둡고 철학적인 분위기 속에서, 주인공은 인간성과 기술의 갈등을 경험합니다."
481,23204,97,7850,1.152310133,"Terminal, The (2004)",Comedy|Drama|Romance,"국가: 미국
줄거리: 이 영화는 한 남자가 공항에서 출입국 문제로 갇히면서 새로운 삶을 만들어가는 이야기를 다룬다.
분위기 및 심리변화: 따뜻하고 감동적인 분위기 속에서, 주인공은 절망 속에서도 긍정과 유연함을 배운다."
482,23026,0,23026,1.176316261,The Imitation Game (2014),Drama|Thriller|War,"국가: 영국
줄거리: 천재 수학자 앨런 튜링이 2차 세계대전 중 암호를 해독하는 과정을 다룹니다.
분위기 및 심리변화: 긴장감 넘치고 감동적인 분위기 속에서, 주인공은 편견과 싸우며 내면의 강인함을 드러냅니다."
483,53191,3,84026,0.4538683,Roald Dahl's Matilda the Musical (2022),Children|Comedy|Fantasy,"국가: 영국
줄거리: 특별한 능력을 가진 소녀가 가혹한 환경에서 자신을 지키며 다른 이들을 돕는 이야기입니다.
분위기 및 심리변화: 유쾌하고 감동적인 분위기 속에서, 주인공은 자신감과 정의감을 배웁니다."
484,44188,0,44188,1.600696921,Hidden Figures (2016),Drama,"국가: 미국
줄거리: NASA에서 일하는 아프리카계 여성들이 인종 차별과 성차별을 극복하며 중요한 역할을 수행하는 이야기입니다.
분위기 및 심리변화: 감동적이고 영감을 주는 분위기 속에서, 주인공들은 자신감과 인내를 배웁니다."
485,8238,1,70284,1.645711184,Free Guy (2020),Action|Adventure|Comedy|Sci-Fi,"국가: 미국
줄거리: 비디오 게임 속 NPC가 자아를 깨닫고 진정한 영웅이 되기 위한 여정을 떠나는 이야기입니다.
분위기 및 심리변화: 유쾌하고 상상력 넘치는 분위기 속에서, 주인공은 자신을 발견하고 성장합니다."
486,86981,0,86981,0.872159004,The Nun II (2023),Horror|Mystery|Thriller,"국가: 미국
줄거리: 과거의 악령과 싸우며 종교적 갈등을 다룬 공포 영화입니다.
분위기 및 심리변화: 공포스럽고 긴장감 넘치는 분위기 속에서, 주인공은 두려움과 용기를 경험합니다."
487,87412,0,87412,0.771344543,Reptile (2023),Crime|Drama|Thriller,"국가: 미국
줄거리: 형사가 연쇄살인 사건을 수사하며 진실과 음모에 다가가는 미스터리 스릴러입니다.
분위기 및 심리변화: 어둡고 스릴 넘치는 분위기 속에서, 주인공은 진실을 추구하며 심리적 갈등을 겪습니다."
488,29500,1,1214,1.230407357,Dead Poets Society (1989),Drama,"국가: 미국
줄거리: 문학을 통해 학생들에게 자기 표현과 자유를 가르치는 교사의 이야기를 다룹니다.
분위기 및 심리변화: 감동적이고 철학적인 분위기 속에서, 주인공들은 용기와 자기 발견의 의미를 배웁니다."
489,18635,2,65331,1.16160357,The New Mutants (2020),Action|Horror|Sci-Fi,"국가: 미국
줄거리: 특별한 능력을 가진 청소년들이 병원에서 탈출을 시도하는 이야기입니다.
분위기 및 심리변화: 어둡고 긴장감 넘치는 분위기 속에서, 주인공들은 공포와 자유의 갈등을 경험합니다."
490,6590,0,6590,1.047528028,Lost in Translation (2003),Comedy|Drama|Romance,"국가: 미국
줄거리: 일본을 배경으로 우연히 만난 두 사람이 외로움과 소통의 부재를 통해 유대감을 형성하는 이야기입니다.
분위기 및 심리변화: 감성적이고 서정적인 분위기 속에서, 주인공들은 소통과 정서적 연결을 경험합니다."
491,56882,0,56882,0.994423747,Mid90s (2018),Comedy|Drama,"국가: 미국
줄거리: 90년대를 배경으로 한 소년이 스케이트보딩을 통해 친구들과 성장하는 이야기를 그린 청춘 드라마입니다.
분위기 및 심리변화: 현실적이고 감성적인 분위기 속에서, 주인공은 자아 찾기와 우정의 가치를 배웁니다."
492,85126,0,85126,2.636020184,John Wick: Chapter 4 (2023),Action|Crime|Thriller,"국가: 미국
줄거리: 존 윅은 자신을 노리는 수많은 적들과 치열한 싸움을 벌이며 자신의 자유와 평화를 찾기 위해 고군분투합니다.
분위기 및 심리변화: 강렬하고 어두운 분위기 속에서, 주인공은 복수와 생존 사이에서 내면의 갈등을 겪습니다."
493,22263,5,29773,0.632731676,Spy (2015),Action|Comedy|Crime,"국가: 미국
줄거리: 평범한 CIA 요원이 중요한 임무를 맡아 스파이로 활약하게 되는 코미디 액션 영화입니다.
분위기 및 심리변화: 유쾌하고 긴장감 넘치는 분위기 속에서, 주인공은 자신감을 발견하고 성장합니다."
494,32098,1,37512,1.660880208,Zootopia (2016),Action|Adventure|Animation|Children|Comedy,"국가: 미국
줄거리: 다양한 동물들이 살아가는 도시에서 토끼 경찰관이 사건을 해결하며 편견과 싸우는 이야기입니다.
분위기 및 심리변화: 유쾌하고 교육적인 분위기 속에서, 주인공은 용기와 포용의 가치를 배웁니다."
